GAME_ID,SEASON_ID,GAME_DATE,home_team_id,away_team_id,home_score,away_score
22200170,2022,2022-11-09,1610612746,1610612747,114,101
22200159,2022,2022-11-09,1610612766,1610612757,95,105
22200162,2022,2022-11-09,1610612737,1610612762,119,125
22200167,2022,2022-11-09,1610612750,1610612756,117,129
22200168,2022,2022-11-09,1610612760,1610612749,132,136
22200166,2022,2022-11-09,1610612741,1610612740,111,115
22200154,2022,2022-11-07,1610612759,1610612743,109,115
22200156,2022,2022-11-07,1610612744,1610612758,116,113
22200153,2022,2022-11-07,1610612750,1610612752,107,120
22200157,2022,2022-11-07,1610612762,1610612747,139,116
22200155,2022,2022-11-07,1610612742,1610612751,96,94
22200144,2022,2022-11-07,1610612766,1610612764,100,108
22200145,2022,2022-11-07,1610612753,1610612745,127,134
22200158,2022,2022-11-07,1610612746,1610612739,119,117
22200152,2022,2022-11-07,1610612763,1610612738,106,109
22200149,2022,2022-11-07,1610612737,1610612749,117,98
22200148,2022,2022-11-07,1610612755,1610612756,100,88
22200151,2022,2022-11-07,1610612741,1610612761,111,97
22200150,2022,2022-11-07,1610612748,1610612757,107,110
22200147,2022,2022-11-07,1610612754,1610612740,129,122
22200146,2022,2022-11-07,1610612765,1610612760,112,103
22200143,2022,2022-11-06,1610612746,1610612762,102,110
22200141,2022,2022-11-06,1610612761,1610612741,113,104
22200140,2022,2022-11-06,1610612747,1610612739,100,114
22200142,2022,2022-11-06,1610612763,1610612764,103,97
22200134,2022,2022-11-05,1610612737,1610612740,124,121
22200139,2022,2022-11-05,1610612756,1610612757,102,82
22200137,2022,2022-11-05,1610612750,1610612745,129,117
22200136,2022,2022-11-05,1610612749,1610612760,108,94
22200138,2022,2022-11-05,1610612743,1610612759,126,101
22200135,2022,2022-11-05,1610612752,1610612738,118,133
22200133,2022,2022-11-05,1610612766,1610612751,94,98
22200132,2022,2022-11-05,1610612753,1610612758,123,126
22200130,2022,2022-11-04,1610612756,1610612757,106,108
22200126,2022,2022-11-04,1610612759,1610612746,106,113
22200122,2022,2022-11-04,1610612755,1610612752,104,106
22200129,2022,2022-11-04,1610612750,1610612749,102,115
22200124,2022,2022-11-04,1610612738,1610612741,123,119
22200123,2022,2022-11-04,1610612764,1610612751,86,128
22200120,2022,2022-11-04,1610612765,1610612739,88,112
22200121,2022,2022-11-04,1610612754,1610612748,101,99
22200125,2022,2022-11-04,1610612763,1610612766,130,99
22200131,2022,2022-11-04,1610612747,1610612762,116,130
22200127,2022,2022-11-04,1610612742,1610612761,111,110
22200128,2022,2022-11-04,1610612740,1610612744,114,105
22200119,2022,2022-11-03,1610612760,1610612743,110,122
22200118,2022,2022-11-03,1610612753,1610612744,130,129
22200112,2022,2022-11-02,1610612745,1610612746,101,109
22200115,2022,2022-11-02,1610612742,1610612762,103,100
22200107,2022,2022-11-02,1610612739,1610612738,114,113
22200113,2022,2022-11-02,1610612749,1610612765,116,91
22200114,2022,2022-11-02,1610612759,1610612761,100,143
22200116,2022,2022-11-02,1610612757,1610612763,106,111
22200110,2022,2022-11-02,1610612752,1610612737,99,112
22200108,2022,2022-11-02,1610612755,1610612764,111,121
22200117,2022,2022-11-02,1610612747,1610612740,120,117
22200109,2022,2022-11-02,1610612748,1610612758,110,107
22200111,2022,2022-11-02,1610612741,1610612766,106,88
22200106,2022,2022-11-01,1610612756,1610612750,116,107
22200105,2022,2022-11-01,1610612760,1610612753,116,108
22200104,2022,2022-11-01,1610612748,1610612744,116,109
22200103,2022,2022-11-01,1610612751,1610612741,99,108
22200102,2022,2022-10-31,1610612746,1610612745,95,93
22200097,2022,2022-10-31,1610612764,1610612755,111,118
22200101,2022,2022-10-31,1610612762,1610612763,121,105
22200096,2022,2022-10-31,1610612766,1610612758,108,115
22200098,2022,2022-10-31,1610612751,1610612754,116,109
22200099,2022,2022-10-31,1610612761,1610612737,139,109
22200100,2022,2022-10-31,1610612749,1610612765,110,108
22200095,2022,2022-10-30,1610612747,1610612743,121,110
22200090,2022,2022-10-30,1610612739,1610612752,121,108
22200088,2022,2022-10-30,1610612746,1610612740,91,112
22200089,2022,2022-10-30,1610612738,1610612764,112,94
22200092,2022,2022-10-30,1610612759,1610612750,107,98
22200094,2022,2022-10-30,1610612756,1610612745,124,109
22200093,2022,2022-10-30,1610612742,1610612753,114,105
22200091,2022,2022-10-30,1610612765,1610612744,128,114
22200084,2022,2022-10-29,1610612741,1610612755,109,114
22200086,2022,2022-10-29,1610612742,1610612760,111,117
22200083,2022,2022-10-29,1610612751,1610612754,116,125
22200085,2022,2022-10-29,1610612749,1610612737,123,115
22200082,2022,2022-10-29,1610612766,1610612744,120,113
22200087,2022,2022-10-29,1610612762,1610612763,124,123
22200081,2022,2022-10-29,1610612758,1610612748,119,113
22200070,2022,2022-10-28,1610612765,1610612737,112,136
22200077,2022,2022-10-28,1610612759,1610612741,129,124
22200080,2022,2022-10-28,1610612757,1610612745,125,111
22200074,2022,2022-10-28,1610612764,1610612754,117,127
22200071,2022,2022-10-28,1610612753,1610612766,113,93
22200072,2022,2022-10-28,1610612738,1610612739,123,132
22200073,2022,2022-10-28,1610612761,1610612755,90,112
22200076,2022,2022-10-28,1610612750,1610612747,111,102
22200079,2022,2022-10-28,1610612756,1610612740,124,111
22200075,2022,2022-10-28,1610612749,1610612752,119,108
22200078,2022,2022-10-28,1610612743,1610612762,117,101
22200066,2022,2022-10-27,1610612751,1610612742,125,129
22200067,2022,2022-10-27,1610612760,1610612746,118,110
22200069,2022,2022-10-27,1610612758,1610612763,110,125
22200068,2022,2022-10-27,1610612744,1610612748,123,110
22200062,2022,2022-10-26,1610612750,1610612759,134,122
22200059,2022,2022-10-26,1610612761,1610612755,119,109
22200057,2022,2022-10-26,1610612765,1610612737,113,118
22200064,2022,2022-10-26,1610612743,1610612747,110,99
22200058,2022,2022-10-26,1610612752,1610612766,134,131
22200056,2022,2022-10-26,1610612739,1610612753,103,92
22200063,2022,2022-10-26,1610612762,1610612745,109,101
22200065,2022,2022-10-26,1610612757,1610612748,98,119
22200060,2022,2022-10-26,1610612749,1610612751,110,99
22200061,2022,2022-10-26,1610612741,1610612754,124,109
22200055,2022,2022-10-25,1610612756,1610612744,134,105
22200053,2022,2022-10-25,1610612740,1610612742,113,111
22200052,2022,2022-10-25,1610612764,1610612765,120,99
22200054,2022,2022-10-25,1610612760,1610612746,108,94
22200048,2022,2022-10-24,1610612745,1610612762,114,108
22200046,2022,2022-10-24,1610612752,1610612753,115,102
22200044,2022,2022-10-24,1610612755,1610612754,120,106
22200047,2022,2022-10-24,1610612741,1610612738,120,102
22200049,2022,2022-10-24,1610612763,1610612751,134,124
22200045,2022,2022-10-24,1610612748,1610612761,90,98
22200050,2022,2022-10-24,1610612750,1610612759,106,115
22200051,2022,2022-10-24,1610612757,1610612743,135,110
22200040,2022,2022-10-23,1610612740,1610612762,121,122
22200039,2022,2022-10-23,1610612739,1610612764,117,107
22200037,2022,2022-10-23,1610612747,1610612757,104,106
22200041,2022,2022-10-23,1610612760,1610612750,106,116
22200043,2022,2022-10-23,1610612746,1610612756,95,112
22200042,2022,2022-10-23,1610612744,1610612758,130,125
22200038,2022,2022-10-23,1610612737,1610612766,109,126
22200035,2022,2022-10-22,1610612743,1610612760,122,117
22200034,2022,2022-10-22,1610612742,1610612763,137,96
22200032,2022,2022-10-22,1610612741,1610612739,96,128
22200033,2022,2022-10-22,1610612749,1610612745,125,105
22200028,2022,2022-10-22,1610612755,1610612759,105,114
22200029,2022,2022-10-22,1610612754,1610612765,124,115
22200031,2022,2022-10-22,1610612748,1610612761,112,109
22200030,2022,2022-10-22,1610612753,1610612738,120,126
22200036,2022,2022-10-22,1610612758,1610612746,109,111
22200023,2022,2022-10-21,1610612752,1610612765,130,106
22200021,2022,2022-10-21,1610612751,1610612761,109,105
22200018,2022,2022-10-21,1610612754,1610612759,134,137
22200020,2022,2022-10-21,1610612737,1610612753,108,98
22200017,2022,2022-10-21,1610612766,1610612740,112,124
22200026,2022,2022-10-21,1610612744,1610612743,123,128
22200027,2022,2022-10-21,1610612757,1610612756,113,111
22200025,2022,2022-10-21,1610612750,1610612762,126,132
22200024,2022,2022-10-21,1610612745,1610612763,122,129
22200019,2022,2022-10-21,1610612764,1610612741,102,100
22200022,2022,2022-10-21,1610612748,1610612738,104,111
22200015,2022,2022-10-20,1610612755,1610612749,88,90
22200016,2022,2022-10-20,1610612747,1610612746,97,103
22200004,2022,2022-10-19,1610612754,1610612764,107,114
22200005,2022,2022-10-19,1610612737,1610612745,117,107
22200008,2022,2022-10-19,1610612761,1610612739,108,105
22200009,2022,2022-10-19,1610612763,1610612752,115,112
22200010,2022,2022-10-19,1610612750,1610612760,115,108
22200007,2022,2022-10-19,1610612748,1610612741,108,116
22200013,2022,2022-10-19,1610612756,1610612742,107,105
22200011,2022,2022-10-19,1610612759,1610612766,102,129
22200006,2022,2022-10-19,1610612751,1610612740,108,130
22200014,2022,2022-10-19,1610612758,1610612757,108,115
22200003,2022,2022-10-19,1610612765,1610612753,113,109
22200012,2022,2022-10-19,1610612762,1610612743,123,102
22200001,2022,2022-10-18,1610612738,1610612755,126,117
22200002,2022,2022-10-18,1610612744,1610612747,123,109
12200066,2022,2022-10-14,1610612750,1610612751,102,112
12200063,2022,2022-10-14,1610612753,1610612739,114,108
12200067,2022,2022-10-14,1610612740,1610612737,120,111
12200068,2022,2022-10-14,1610612762,1610612742,101,115
12200064,2022,2022-10-14,1610612761,1610612738,137,134
12200069,2022,2022-10-14,1610612744,1610612743,112,119
12200070,2022,2022-10-14,1610612758,1610612747,133,86
12200065,2022,2022-10-14,1610612752,1610612764,105,89
12200062,2022,2022-10-14,1610612754,1610612745,114,122
12200061,2022,2022-10-13,1610612759,1610612760,112,118
12200060,2022,2022-10-13,1610612765,1610612763,111,126
12200055,2022,2022-10-12,1610612748,1610612740,120,103
12200053,2022,2022-10-12,1610612754,1610612752,109,100
12200056,2022,2022-10-12,1610612749,1610612751,97,107
12200059,2022,2022-10-12,1610612746,1610612743,115,126
12200054,2022,2022-10-12,1610612755,1610612766,99,94
12200057,2022,2022-10-12,1610612747,1610612750,113,118
12200058,2022,2022-10-12,1610612756,1610612758,104,105
12200052,2022,2022-10-12,1610612739,1610612737,105,99
12200049,2022,2022-10-11,1610612741,1610612749,127,104
12200050,2022,2022-10-11,1610612762,1610612759,104,111
12200047,2022,2022-10-11,1610612765,1610612760,99,115
12200051,2022,2022-10-11,1610612744,1610612757,131,98
12200048,2022,2022-10-11,1610612753,1610612763,109,105
12200045,2022,2022-10-10,1610612748,1610612745,118,110
12200044,2022,2022-10-10,1610612739,1610612755,97,113
12200046,2022,2022-10-10,1610612743,1610612756,107,105
12200043,2022,2022-10-10,1610612766,1610612764,107,116
12200040,2022,2022-10-09,1610612744,1610612747,121,124
12200037,2022,2022-10-09,1610612761,1610612741,98,115
12200039,2022,2022-10-09,1610612759,1610612740,97,111
12200041,2022,2022-10-09,1610612758,1610612757,126,94
12200042,2022,2022-10-09,1610612746,1610612750,117,119
12200036,2022,2022-10-08,1610612749,1610612737,109,118
12200035,2022,2022-10-07,1610612742,1610612753,105,110
12200032,2022,2022-10-07,1610612745,1610612761,116,100
12200030,2022,2022-10-07,1610612752,1610612754,131,114
12200034,2022,2022-10-07,1610612740,1610612765,107,101
12200031,2022,2022-10-07,1610612741,1610612743,131,113
12200033,2022,2022-10-07,1610612763,1610612748,108,111
12200029,2022,2022-10-07,1610612766,1610612738,103,112
12200026,2022,2022-10-06,1610612759,1610612753,99,102
12200023,2022,2022-10-06,1610612737,1610612749,123,113
12200024,2022,2022-10-06,1610612751,1610612748,80,109
12200028,2022,2022-10-06,1610612747,1610612750,99,114
12200018,2022,2022-10-05,1610612766,1610612754,97,122
12200019,2022,2022-10-05,1610612755,1610612739,113,112
12200021,2022,2022-10-05,1610612760,1610612742,96,98
12200020,2022,2022-10-05,1610612738,1610612761,119,125
12200022,2022,2022-10-05,1610612747,1610612756,115,119
12200015,2022,2022-10-04,1610612748,1610612750,111,121
12200014,2022,2022-10-04,1610612752,1610612765,117,96
12200017,2022,2022-10-04,1610612757,1610612762,101,118
12200016,2022,2022-10-04,1610612741,1610612740,125,129
12200012,2022,2022-10-03,1610612747,1610612758,75,105
12200011,2022,2022-10-03,1610612743,1610612760,101,112
12200010,2022,2022-10-03,1610612763,1610612753,109,97
12200009,2022,2022-10-03,1610612751,1610612755,108,127
12200013,2022,2022-10-03,1610612746,1610612757,102,97
12200004,2022,2022-10-02,1610612744,1610612764,104,95
12200007,2022,2022-10-02,1610612745,1610612759,134,96
12200005,2022,2022-10-02,1610612738,1610612766,134,93
12200006,2022,2022-10-02,1610612761,1610612762,114,82
12200003,2022,2022-10-01,1610612749,1610612763,102,107
12200001,2022,2022-09-30,1610612764,1610612744,87,96
42100406,2021,2022-06-16,1610612738,1610612744,90,103
42100405,2021,2022-06-13,1610612744,1610612738,104,94
42100404,2021,2022-06-10,1610612738,1610612744,97,107
42100403,2021,2022-06-08,1610612738,1610612744,116,100
42100402,2021,2022-06-05,1610612744,1610612738,107,88
42100401,2021,2022-06-02,1610612744,1610612738,108,120
42100307,2021,2022-05-29,1610612748,1610612738,96,100
42100306,2021,2022-05-27,1610612738,1610612748,103,111
42100315,2021,2022-05-26,1610612744,1610612742,120,110
42100305,2021,2022-05-25,1610612748,1610612738,80,93
42100314,2021,2022-05-24,1610612742,1610612744,119,109
42100304,2021,2022-05-23,1610612738,1610612748,102,82
42100313,2021,2022-05-22,1610612742,1610612744,100,109
42100303,2021,2022-05-21,1610612738,1610612748,103,109
42100312,2021,2022-05-20,1610612744,1610612742,126,117
42100302,2021,2022-05-19,1610612748,1610612738,102,127
42100311,2021,2022-05-18,1610612744,1610612742,112,87
42100301,2021,2022-05-17,1610612748,1610612738,118,107
42100217,2021,2022-05-15,1610612738,1610612749,109,81
42100227,2021,2022-05-15,1610612756,1610612742,90,123
42100236,2021,2022-05-13,1610612744,1610612763,110,96
42100216,2021,2022-05-13,1610612749,1610612738,95,108
42100206,2021,2022-05-12,1610612755,1610612748,90,99
42100226,2021,2022-05-12,1610612742,1610612756,113,86
42100215,2021,2022-05-11,1610612738,1610612749,107,110
42100235,2021,2022-05-11,1610612763,1610612744,134,95
42100205,2021,2022-05-10,1610612748,1610612755,120,85
42100225,2021,2022-05-10,1610612756,1610612742,110,80
42100214,2021,2022-05-09,1610612749,1610612738,108,116
42100234,2021,2022-05-09,1610612744,1610612763,101,98
42100224,2021,2022-05-08,1610612742,1610612756,111,101
42100204,2021,2022-05-08,1610612755,1610612748,116,108
42100213,2021,2022-05-07,1610612749,1610612738,103,101
42100233,2021,2022-05-07,1610612744,1610612763,142,112
42100223,2021,2022-05-06,1610612742,1610612756,103,94
42100203,2021,2022-05-06,1610612755,1610612748,99,79
42100222,2021,2022-05-04,1610612756,1610612742,129,109
42100202,2021,2022-05-04,1610612748,1610612755,119,103
42100232,2021,2022-05-03,1610612763,1610612744,106,101
42100212,2021,2022-05-03,1610612738,1610612749,109,86
42100201,2021,2022-05-02,1610612748,1610612755,106,92
42100221,2021,2022-05-02,1610612756,1610612742,121,114
42100231,2021,2022-05-01,1610612763,1610612744,116,117
42100211,2021,2022-05-01,1610612738,1610612749,89,101
42100156,2021,2022-04-29,1610612750,1610612763,106,114
42100176,2021,2022-04-28,1610612762,1610612742,96,98
42100136,2021,2022-04-28,1610612761,1610612755,97,132
42100146,2021,2022-04-28,1610612740,1610612756,109,115
42100165,2021,2022-04-27,1610612744,1610612743,102,98
42100125,2021,2022-04-27,1610612749,1610612741,116,100
42100105,2021,2022-04-26,1610612748,1610612737,97,94
42100145,2021,2022-04-26,1610612756,1610612740,112,97
42100155,2021,2022-04-26,1610612763,1610612750,111,109
42100135,2021,2022-04-25,1610612755,1610612761,88,103
42100175,2021,2022-04-25,1610612742,1610612762,102,77
42100114,2021,2022-04-25,1610612751,1610612738,112,116
42100104,2021,2022-04-24,1610612737,1610612748,86,110
42100124,2021,2022-04-24,1610612741,1610612749,95,119
42100164,2021,2022-04-24,1610612743,1610612744,126,121
42100144,2021,2022-04-24,1610612740,1610612756,118,103
42100154,2021,2022-04-23,1610612750,1610612763,119,118
42100134,2021,2022-04-23,1610612761,1610612755,110,102
42100113,2021,2022-04-23,1610612751,1610612738,103,109
42100174,2021,2022-04-23,1610612762,1610612742,100,99
42100123,2021,2022-04-22,1610612741,1610612749,81,111
42100143,2021,2022-04-22,1610612740,1610612756,111,114
42100103,2021,2022-04-22,1610612737,1610612748,111,110
42100153,2021,2022-04-21,1610612750,1610612763,95,104
42100173,2021,2022-04-21,1610612762,1610612742,118,126
42100163,2021,2022-04-21,1610612743,1610612744,113,118
42100112,2021,2022-04-20,1610612738,1610612751,114,107
42100133,2021,2022-04-20,1610612761,1610612755,101,104
42100122,2021,2022-04-20,1610612749,1610612741,110,114
42100142,2021,2022-04-19,1610612756,1610612740,114,125
42100102,2021,2022-04-19,1610612748,1610612737,115,105
42100152,2021,2022-04-19,1610612763,1610612750,124,96
42100162,2021,2022-04-18,1610612744,1610612743,126,106
42100132,2021,2022-04-18,1610612755,1610612761,112,97
42100172,2021,2022-04-18,1610612742,1610612762,110,104
42100111,2021,2022-04-17,1610612738,1610612751,115,114
42100101,2021,2022-04-17,1610612748,1610612737,115,91
42100141,2021,2022-04-17,1610612756,1610612740,110,99
42100121,2021,2022-04-17,1610612749,1610612741,93,86
42100131,2021,2022-04-16,1610612755,1610612761,131,111
42100151,2021,2022-04-16,1610612763,1610612750,117,130
42100171,2021,2022-04-16,1610612742,1610612762,93,99
42100161,2021,2022-04-16,1610612744,1610612743,123,107
52100211,2021,2022-04-15,1610612746,1610612740,101,105
52100201,2021,2022-04-15,1610612739,1610612737,101,107
52100111,2021,2022-04-13,1610612737,1610612766,132,103
52100131,2021,2022-04-13,1610612740,1610612759,113,103
52100101,2021,2022-04-12,1610612751,1610612739,115,108
52100121,2021,2022-04-12,1610612750,1610612746,109,104
22101228,2021,2022-04-10,1610612755,1610612765,118,106
22101227,2021,2022-04-10,1610612753,1610612748,125,111
