GAME_ID,SEASON_ID,GAME_DATE,home_team_id,away_team_id,home_score,away_score
0022200483,22022,2022-12-23,1610612751,1610612749,118,100
2052200266,52022,2022-12-22,1612709924,1612709923,99,97
2052200270,52022,2022-12-22,1612709917,1612709913,111,100
0022200477,22022,2022-12-22,1610612740,1610612759,126,117
2052200267,52022,2022-12-22,1612709932,1612709926,100,112
2052200264,52022,2022-12-22,1612709922,1612709930,109,90
2052200268,52022,2022-12-22,1612709925,1612709914,105,111
2052200271,52022,2022-12-22,1612709931,1612709919,114,113
2052200265,52022,2022-12-22,1612709921,1612709918,108,123
2052200269,52022,2022-12-22,1612709889,1612709910,131,132
0022200478,22022,2022-12-22,1610612762,1610612764,120,112
2052200258,52022,2022-12-21,1612709902,1612709928,105,108
2052200260,52022,2022-12-21,1612709889,1612709925,133,102
0022200474,22022,2022-12-21,1610612760,1610612757,101,98
0022200470,22022,2022-12-21,1610612751,1610612744,143,113
2052200262,52022,2022-12-21,1612709931,1612709920,124,110
0022200466,22022,2022-12-21,1610612739,1610612749,114,106
2052200259,52022,2022-12-21,1612709903,1612709917,100,110
0022200473,22022,2022-12-21,1610612750,1610612742,99,104
2052200261,52022,2022-12-21,1612709890,1612709927,112,114
0022200472,22022,2022-12-21,1610612745,1610612753,110,116
0022200476,22022,2022-12-21,1610612746,1610612766,126,105
0022200468,22022,2022-12-21,1610612737,1610612741,108,110
2052200257,52022,2022-12-21,1612709905,1612709929,115,113
0022200467,22022,2022-12-21,1610612755,1610612765,113,93
0022200475,22022,2022-12-21,1610612758,1610612747,134,120
0022200471,22022,2022-12-21,1610612752,1610612761,106,113
2052200263,52022,2022-12-21,1612709904,1612709909,113,118
0022200469,22022,2022-12-21,1610612738,1610612754,112,117
2052200256,52022,2022-12-21,1612709908,1612709911,125,119
2052200248,52022,2022-12-20,1612709910,1612709902,134,96
2052200250,52022,2022-12-20,1612709920,1612709918,115,123
2052200254,52022,2022-12-20,1612709893,1612709923,94,96
0022200464,22022,2022-12-20,1610612756,1610612764,110,113
0022200463,22022,2022-12-20,1610612752,1610612744,132,94
2052200249,52022,2022-12-20,1612709927,1612709913,99,85
2052200253,52022,2022-12-20,1612709919,1612709926,90,101
0022200461,22022,2022-12-20,1610612765,1610612762,111,126
2052200247,52022,2022-12-20,1612709904,1612709922,108,91
2052200255,52022,2022-12-20,1612709932,1612709930,96,88
2052200251,52022,2022-12-20,1612709921,1612709914,88,92
0022200462,22022,2022-12-20,1610612748,1610612741,103,113
0022200465,22022,2022-12-20,1610612743,1610612763,105,91
2052200252,52022,2022-12-20,1612709924,1612709915,124,112
2052200246,52022,2022-12-19,1612709929,1612709893,104,120
0022200452,22022,2022-12-19,1610612739,1610612762,122,99
0022200455,22022,2022-12-19,1610612745,1610612759,105,124
0022200458,22022,2022-12-19,1610612760,1610612757,123,121
2052200243,52022,2022-12-19,1612709908,1612709923,96,102
0022200457,22022,2022-12-19,1610612740,1610612749,119,128
0022200460,22022,2022-12-19,1610612758,1610612766,119,125
2052200242,52022,2022-12-19,1612709905,1612709915,106,112
0022200456,22022,2022-12-19,1610612750,1610612742,116,106
0022200454,22022,2022-12-19,1610612737,1610612753,126,125
2052200245,52022,2022-12-19,1612709928,1612709903,109,104
0022200453,22022,2022-12-19,1610612755,1610612761,104,101
2052200241,52022,2022-12-19,1612709909,1612709890,127,107
2052200244,52022,2022-12-19,1612709924,1612709911,121,95
0022200459,22022,2022-12-19,1610612756,1610612747,130,104
0022200447,22022,2022-12-18,1610612765,1610612751,121,124
0022200445,22022,2022-12-18,1610612738,1610612753,92,95
0022200451,22022,2022-12-18,1610612747,1610612764,119,117
0022200450,22022,2022-12-18,1610612743,1610612766,119,115
0022200448,22022,2022-12-18,1610612761,1610612744,110,126
0022200449,22022,2022-12-18,1610612750,1610612741,150,126
0022200446,22022,2022-12-18,1610612754,1610612752,106,109
0022200442,22022,2022-12-17,1610612749,1610612762,123,97
0022200438,22022,2022-12-17,1610612746,1610612764,102,93
2052200239,52022,2022-12-17,1612709923,1612709917,129,118
0022200440,22022,2022-12-17,1610612739,1610612742,100,99
2052200240,52022,2022-12-17,1612709905,1612709914,122,117
2052200238,52022,2022-12-17,1612709926,1612709913,96,104
0022200444,22022,2022-12-17,1610612756,1610612740,118,114
0022200443,22022,2022-12-17,1610612760,1610612763,115,109
0022200441,22022,2022-12-17,1610612745,1610612757,95,107
0022200439,22022,2022-12-17,1610612759,1610612748,101,111
2052200232,52022,2022-12-16,1612709920,1612709929,116,134
0022200436,22022,2022-12-16,1610612742,1610612757,130,110
0022200435,22022,2022-12-16,1610612760,1610612750,110,112
0022200429,22022,2022-12-16,1610612765,1610612758,113,122
0022200433,22022,2022-12-16,1610612761,1610612751,116,119
2052200237,52022,2022-12-16,1612709902,1612709930,118,122
2052200230,52022,2022-12-16,1612709925,1612709918,112,105
2052200231,52022,2022-12-16,1612709919,1612709909,113,122
0022200432,22022,2022-12-16,1610612755,1610612744,118,106
2052200236,52022,2022-12-16,1612709927,1612709910,114,128
2052200234,52022,2022-12-16,1612709926,1612709908,117,113
0022200431,22022,2022-12-16,1610612739,1610612754,118,112
2052200235,52022,2022-12-16,1612709923,1612709917,103,106
2052200233,52022,2022-12-16,1612709931,1612709890,112,102
0022200434,22022,2022-12-16,1610612741,1610612752,91,114
0022200437,22022,2022-12-16,1610612747,1610612743,126,108
0022200428,22022,2022-12-16,1610612766,1610612737,106,125
0022200430,22022,2022-12-16,1610612738,1610612753,109,117
2052200228,52022,2022-12-15,1612709911,1612709893,133,130
0022200424,22022,2022-12-15,1610612745,1610612748,108,111
0022200426,22022,2022-12-15,1610612762,1610612740,132,129
0022200427,22022,2022-12-15,1610612746,1610612756,95,111
2052200226,52022,2022-12-15,1612709921,1612709919,100,96
0022200425,22022,2022-12-15,1610612763,1610612749,142,101
2052200229,52022,2022-12-15,1612709924,1612709905,95,131
2052200227,52022,2022-12-15,1612709915,1612709922,136,87
2052200225,52022,2022-12-15,1612709925,1612709913,101,95
2052200219,52022,2022-12-14,1612709932,1612709923,99,110
0022200415,22022,2022-12-14,1610612754,1610612744,125,119
2052200222,52022,2022-12-14,1612709903,1612709889,123,102
2052200223,52022,2022-12-14,1612709905,1612709902,128,116
0022200422,22022,2022-12-14,1610612743,1610612764,141,128
2052200217,52022,2022-12-14,1612709929,1612709909,120,117
0022200414,22022,2022-12-14,1610612766,1610612765,134,141
0022200421,22022,2022-12-14,1610612742,1610612739,90,105
2052200218,52022,2022-12-14,1612709917,1612709904,105,108
2052200221,52022,2022-12-14,1612709920,1612709928,111,103
0022200419,22022,2022-12-14,1610612760,1610612748,108,110
2052200220,52022,2022-12-14,1612709927,1612709910,110,128
0022200417,22022,2022-12-14,1610612761,1610612758,123,124
0022200416,22022,2022-12-14,1610612753,1610612737,135,124
0022200423,22022,2022-12-14,1610612746,1610612750,99,88
0022200420,22022,2022-12-14,1610612759,1610612757,112,128
0022200418,22022,2022-12-14,1610612741,1610612752,120,128
0022200411,22022,2022-12-13,1610612745,1610612756,111,97
2052200216,52022,2022-12-13,1612709903,1612709889,119,105
0022200409,22022,2022-12-13,1610612755,1610612758,123,103
0022200413,22022,2022-12-13,1610612747,1610612738,118,122
0022200412,22022,2022-12-13,1610612762,1610612740,121,100
0022200410,22022,2022-12-13,1610612749,1610612744,128,111
2052200215,52022,2022-12-13,1612709926,1612709925,132,130
2052200214,52022,2022-12-13,1612709921,1612709919,116,107
2052200213,52022,2022-12-13,1612709914,1612709924,128,85
0022200407,22022,2022-12-12,1610612757,1610612750,133,112
0022200405,22022,2022-12-12,1610612742,1610612760,121,114
0022200406,22022,2022-12-12,1610612759,1610612739,112,111
2052200209,52022,2022-12-12,1612709929,1612709909,127,119
2052200212,52022,2022-12-12,1612709911,1612709932,121,110
2052200208,52022,2022-12-12,1612709893,1612709923,114,108
0022200404,22022,2022-12-12,1610612763,1610612737,128,103
2052200211,52022,2022-12-12,1612709921,1612709928,91,105
0022200408,22022,2022-12-12,1610612746,1610612738,113,93
2052200210,52022,2022-12-12,1612709917,1612709904,83,89
0022200402,22022,2022-12-12,1610612754,1610612748,82,87
0022200403,22022,2022-12-12,1610612764,1610612751,100,112
2052200204,52022,2022-12-11,1612709928,1612709922,105,112
0022200396,22022,2022-12-11,1610612765,1610612747,117,124
2052200207,52022,2022-12-11,1612709930,1612709914,102,128
2052200206,52022,2022-12-11,1612709902,1612709889,122,111
2052200205,52022,2022-12-11,1612709915,1612709920,99,100
0022200395,22022,2022-12-11,1610612740,1610612756,129,124
0022200400,22022,2022-12-11,1610612737,1610612741,123,122
0022200397,22022,2022-12-11,1610612752,1610612758,112,99
0022200398,22022,2022-12-11,1610612753,1610612761,111,99
0022200401,22022,2022-12-11,1610612745,1610612749,97,92
2052200224,52022,2022-12-11,1612709890,1612709931,122,105
0022200399,22022,2022-12-11,1610612755,1610612766,131,113
0022200393,22022,2022-12-10,1610612743,1610612762,115,110
0022200387,22022,2022-12-10,1610612748,1610612759,111,115
2052200202,52022,2022-12-10,1612709918,1612709926,102,117
0022200389,22022,2022-12-10,1610612764,1610612746,107,114
0022200388,22022,2022-12-10,1610612754,1610612751,133,136
2052200198,52022,2022-12-10,1612709925,1612709908,93,95
0022200391,22022,2022-12-10,1610612741,1610612742,144,115
2052200201,52022,2022-12-10,1612709923,1612709910,128,98
0022200390,22022,2022-12-10,1610612739,1610612760,110,102
2052200199,52022,2022-12-10,1612709911,1612709917,131,109
0022200394,22022,2022-12-10,1610612757,1610612750,124,118
2052200200,52022,2022-12-10,1612709904,1612709932,118,95
0022200392,22022,2022-12-10,1610612744,1610612738,123,107
2052200203,52022,2022-12-10,1612709903,1612709924,93,106
0022200379,22022,2022-12-09,1610612753,1610612761,113,109
2052200188,52022,2022-12-09,1612709928,1612709921,90,106
2052200190,52022,2022-12-09,1612709925,1612709908,126,133
2052200193,52022,2022-12-09,1612709904,1612709932,113,102
0022200378,22022,2022-12-09,1610612754,1610612764,121,111
2052200192,52022,2022-12-09,1612709911,1612709917,120,104
0022200385,22022,2022-12-09,1610612762,1610612750,108,118
0022200380,22022,2022-12-09,1610612751,1610612737,120,116
0022200381,22022,2022-12-09,1610612739,1610612758,95,106
2052200197,52022,2022-12-09,1612709914,1612709889,105,114
0022200384,22022,2022-12-09,1610612740,1610612756,128,117
2052200189,52022,2022-12-09,1612709909,1612709919,108,113
2052200191,52022,2022-12-09,1612709915,1612709920,106,100
0022200377,22022,2022-12-09,1610612766,1610612752,102,121
2052200196,52022,2022-12-09,1612709902,1612709905,111,100
2052200195,52022,2022-12-09,1612709918,1612709890,129,121
0022200383,22022,2022-12-09,1610612763,1610612765,114,103
2052200194,52022,2022-12-09,1612709923,1612709910,129,119
0022200386,22022,2022-12-09,1610612742,1610612749,105,106
0022200382,22022,2022-12-09,1610612755,1610612747,133,122
2052200187,52022,2022-12-08,1612709903,1612709924,117,124
2052200186,52022,2022-12-08,1612709913,1612709926,109,114
0022200375,22022,2022-12-08,1610612759,1610612745,118,109
0022200376,22022,2022-12-08,1610612757,1610612743,120,121
0022200374,22022,2022-12-08,1610612748,1610612746,115,110
0022200373,22022,2022-12-07,1610612756,1610612738,98,125
0022200372,22022,2022-12-07,1610612762,1610612744,124,123
2052200184,52022,2022-12-07,1612709908,1612709890,107,95
0022200364,22022,2022-12-07,1610612751,1610612766,122,116
0022200371,22022,2022-12-07,1610612740,1610612765,104,98
0022200370,22022,2022-12-07,1610612750,1610612754,121,115
0022200369,22022,2022-12-07,1610612749,1610612758,126,113
0022200363,22022,2022-12-07,1610612753,1610612746,116,111
2052200185,52022,2022-12-07,1612709914,1612709889,94,107
0022200367,22022,2022-12-07,1610612741,1610612764,115,111
0022200368,22022,2022-12-07,1610612763,1610612760,123,102
0022200365,22022,2022-12-07,1610612752,1610612737,113,89
2052200182,52022,2022-12-07,1612709893,1612709910,115,105
0022200366,22022,2022-12-07,1610612761,1610612747,126,113
2052200183,52022,2022-12-07,1612709921,1612709909,130,114
2052200179,52022,2022-12-06,1612709913,1612709918,138,135
0022200362,22022,2022-12-06,1610612743,1610612742,115,116
0022200360,22022,2022-12-06,1610612739,1610612747,116,102
0022200361,22022,2022-12-06,1610612748,1610612765,96,116
2052200178,52022,2022-12-06,1612709904,1612709927,100,80
2052200177,52022,2022-12-06,1612709920,1612709922,114,101
2052200181,52022,2022-12-06,1612709930,1612709905,113,115
2052200180,52022,2022-12-06,1612709926,1612709931,112,126
2052200176,52022,2022-12-06,1612709929,1612709915,119,101
0022200357,22022,2022-12-05,1610612763,1610612748,101,93
0022200358,22022,2022-12-05,1610612742,1610612756,130,111
2052200173,52022,2022-12-05,1612709919,1612709928,131,111
0022200353,22022,2022-12-05,1610612753,1610612749,102,109
2052200171,52022,2022-12-05,1612709910,1612709911,132,127
0022200352,22022,2022-12-05,1610612766,1610612746,117,119
0022200356,22022,2022-12-05,1610612745,1610612755,132,123
0022200354,22022,2022-12-05,1610612737,1610612760,114,121
2052200175,52022,2022-12-05,1612709903,1612709914,103,121
2052200170,52022,2022-12-05,1612709893,1612709923,109,107
0022200355,22022,2022-12-05,1610612761,1610612738,110,116
0022200359,22022,2022-12-05,1610612744,1610612754,104,112
2052200174,52022,2022-12-05,1612709908,1612709890,120,93
2052200169,52022,2022-12-05,1612709920,1612709922,101,116
2052200172,52022,2022-12-05,1612709921,1612709909,125,123
0022200351,22022,2022-12-04,1610612757,1610612754,116,100
0022200350,22022,2022-12-04,1610612758,1610612741,110,101
2052200167,52022,2022-12-04,1612709913,1612709931,102,116
2052200164,52022,2022-12-04,1612709929,1612709915,127,106
0022200344,22022,2022-12-04,1610612740,1610612743,121,106
0022200348,22022,2022-12-04,1610612752,1610612739,92,81
0022200345,22022,2022-12-04,1610612759,1610612756,95,133
0022200347,22022,2022-12-04,1610612765,1610612763,112,122
0022200349,22022,2022-12-04,1610612764,1610612747,119,130
2052200166,52022,2022-12-04,1612709904,1612709927,142,96
0022200346,22022,2022-12-04,1610612751,1610612738,92,103
2052200165,52022,2022-12-04,1612709889,1612709924,89,117
2052200168,52022,2022-12-04,1612709930,1612709905,106,112
0022200340,22022,2022-12-03,1610612761,1610612753,121,108
2052200161,52022,2022-12-03,1612709919,1612709928,108,105
2052200158,52022,2022-12-03,1612709929,1612709920,125,121
0022200339,22022,2022-12-03,1610612766,1610612749,96,105
0022200342,22022,2022-12-03,1610612744,1610612745,120,101
0022200337,22022,2022-12-03,1610612752,1610612742,100,121
2052200160,52022,2022-12-03,1612709932,1612709911,113,110
0022200341,22022,2022-12-03,1610612750,1610612760,128,135
2052200163,52022,2022-12-03,1612709914,1612709902,114,125
0022200343,22022,2022-12-03,1610612762,1610612757,111,116
2052200162,52022,2022-12-03,1612709908,1612709925,114,107
0022200338,22022,2022-12-03,1610612746,1610612758,96,123
2052200159,52022,2022-12-03,1612709910,1612709923,121,115
2052200156,52022,2022-12-02,1612709890,1612709926,116,117
2052200157,52022,2022-12-02,1612709914,1612709902,106,118
0022200333,22022,2022-12-02,1610612759,1610612740,99,117
0022200334,22022,2022-12-02,1610612756,1610612745,121,122
0022200335,22022,2022-12-02,1610612762,1610612754,139,119
2052200153,52022,2022-12-02,1612709932,1612709911,106,116
0022200328,22022,2022-12-02,1610612738,1610612748,116,120
0022200331,22022,2022-12-02,1610612749,1610612747,129,133
2052200155,52022,2022-12-02,1612709913,1612709931,101,112
2052200154,52022,2022-12-02,1612709922,1612709915,123,120
0022200336,22022,2022-12-02,1610612744,1610612741,119,111
0022200326,22022,2022-12-02,1610612766,1610612764,117,116
0022200330,22022,2022-12-02,1610612739,1610612753,107,96
0022200332,22022,2022-12-02,1610612763,1610612755,117,109
0022200329,22022,2022-12-02,1610612751,1610612761,114,105
0022200327,22022,2022-12-02,1610612737,1610612743,117,109
2052200151,52022,2022-12-01,1612709890,1612709908,98,113
2052200150,52022,2022-12-01,1612709919,1612709929,141,100
2052200152,52022,2022-12-01,1612709905,1612709903,141,120
0022200325,22022,2022-12-01,1610612765,1610612742,131,125
2052200149,52022,2022-12-01,1612709909,1612709920,127,117
0022200319,22022,2022-11-30,1610612760,1610612759,119,111
0022200316,22022,2022-11-30,1610612752,1610612749,103,109
2052200145,52022,2022-11-30,1612709917,1612709927,106,112
0022200314,22022,2022-11-30,1610612738,1610612748,134,121
2052200148,52022,2022-11-30,1612709924,1612709889,119,101
0022200317,22022,2022-11-30,1610612750,1610612763,109,101
0022200315,22022,2022-11-30,1610612751,1610612764,113,107
0022200318,22022,2022-11-30,1610612740,1610612761,126,108
0022200324,22022,2022-11-30,1610612747,1610612757,128,109
2052200144,52022,2022-11-30,1612709928,1612709915,114,116
2052200143,52022,2022-11-30,1612709893,1612709904,115,103
2052200147,52022,2022-11-30,1612709930,1612709914,111,113
0022200313,22022,2022-11-30,1610612753,1610612737,108,125
0022200322,22022,2022-11-30,1610612762,1610612746,125,112
0022200321,22022,2022-11-30,1610612756,1610612741,132,113
0022200320,22022,2022-11-30,1610612743,1610612745,120,100
2052200146,52022,2022-11-30,1612709926,1612709918,120,113
0022200323,22022,2022-11-30,1610612758,1610612754,137,114
0022200312,22022,2022-11-30,1610612739,1610612755,113,85
2052200142,52022,2022-11-29,1612709905,1612709903,125,120
