GAME_ID,SEASON_ID,GAME_DATE,home_team_id,away_team_id,home_score,away_score
2022200334,2022,2023-02-28,1612709903,1612709927,106,120
2022200332,2022,2023-02-28,1612709926,1612709917,107,96
22200926,2022,2023-02-28,1610612745,1610612743,112,133
2022200335,2022,2023-02-28,1612709930,1612709911,110,102
22200930,2022,2023-02-28,1610612762,1610612759,94,102
22200932,2022,2023-02-28,1610612746,1610612750,101,108
22200923,2022,2023-02-28,1610612737,1610612764,116,119
2022200329,2022,2023-02-27,1612709930,1612709911,125,110
22200922,2022,2023-02-27,1610612740,1610612753,93,101
2022200328,2022,2023-02-27,1612709903,1612709927,135,100
22200919,2022,2023-02-27,1610612766,1610612765,117,106
22200921,2022,2023-02-27,1610612752,1610612738,109,94
22200920,2022,2023-02-27,1610612755,1610612748,99,101
2022200327,2022,2023-02-27,1612709931,1612709924,109,105
2022200325,2022,2023-02-27,1612709928,1612709909,124,125
2022200326,2022,2023-02-27,1612709932,1612709925,108,123
22200914,2022,2023-02-26,1610612739,1610612761,118,93
2022200324,2022,2023-02-26,1612709931,1612709924,96,103
22200911,2022,2023-02-26,1610612737,1610612751,129,127
2022200321,2022,2023-02-26,1612709917,1612709910,110,104
22200915,2022,2023-02-26,1610612760,1610612758,115,124
2022200322,2022,2023-02-26,1612709923,1612709919,123,108
22200916,2022,2023-02-26,1610612744,1610612750,109,104
22200912,2022,2023-02-26,1610612741,1610612764,102,82
22200917,2022,2023-02-26,1610612757,1610612745,131,114
22200913,2022,2023-02-26,1610612742,1610612747,108,111
2022200320,2022,2023-02-26,1612709889,1612709929,116,104
22200910,2022,2023-02-26,1610612749,1610612756,104,101
22200918,2022,2023-02-26,1610612743,1610612746,134,124
2022200323,2022,2023-02-26,1612709890,1612709921,96,117
22200909,2022,2023-02-25,1610612762,1610612759,118,102
22200904,2022,2023-02-25,1610612766,1610612748,108,103
22200908,2022,2023-02-25,1610612755,1610612738,107,110
2022200316,2022,2023-02-25,1612709932,1612709920,87,104
2022200317,2022,2023-02-25,1612709905,1612709911,148,126
22200905,2022,2023-02-25,1610612753,1610612754,108,121
22200907,2022,2023-02-25,1610612763,1610612743,112,94
2022200313,2022,2023-02-25,1612709928,1612709909,121,136
2022200319,2022,2023-02-25,1612709902,1612709903,112,119
2022200314,2022,2023-02-25,1612709893,1612709925,102,101
22200903,2022,2023-02-25,1610612765,1610612761,91,95
22200906,2022,2023-02-25,1610612752,1610612740,128,106
2022200318,2022,2023-02-25,1612709918,1612709908,98,112
2022200315,2022,2023-02-25,1612709922,1612709915,122,110
22200902,2022,2023-02-24,1610612746,1610612758,175,176
2022200306,2022,2023-02-24,1612709909,1612709932,107,111
22200897,2022,2023-02-24,1610612749,1610612748,128,99
22200895,2022,2023-02-24,1610612764,1610612752,109,115
22200899,2022,2023-02-24,1610612756,1610612760,124,115
2022200311,2022,2023-02-24,1612709918,1612709927,122,123
2022200307,2022,2023-02-24,1612709922,1612709915,106,120
2022200308,2022,2023-02-24,1612709919,1612709910,119,122
22200900,2022,2023-02-24,1610612741,1610612751,131,87
2022200305,2022,2023-02-24,1612709893,1612709925,130,105
22200898,2022,2023-02-24,1610612750,1610612766,113,121
22200901,2022,2023-02-24,1610612744,1610612745,116,101
2022200312,2022,2023-02-24,1612709902,1612709890,114,105
2022200310,2022,2023-02-24,1612709926,1612709930,123,97
22200896,2022,2023-02-24,1610612737,1610612739,136,119
2022200309,2022,2023-02-24,1612709913,1612709929,107,119
22200887,2022,2023-02-23,1610612754,1610612738,138,142
2022200302,2022,2023-02-23,1612709908,1612709905,99,125
2022200301,2022,2023-02-23,1612709926,1612709930,116,114
22200894,2022,2023-02-23,1610612758,1610612757,133,116
2022200298,2022,2023-02-23,1612709917,1612709928,111,112
2022200300,2022,2023-02-23,1612709913,1612709889,111,113
2022200303,2022,2023-02-23,1612709923,1612709920,108,103
22200889,2022,2023-02-23,1610612755,1610612763,110,105
22200886,2022,2023-02-23,1610612739,1610612743,109,115
22200891,2022,2023-02-23,1610612742,1610612759,142,116
22200893,2022,2023-02-23,1610612747,1610612744,124,111
2022200299,2022,2023-02-23,1612709904,1612709931,118,109
22200890,2022,2023-02-23,1610612761,1610612740,115,110
22200888,2022,2023-02-23,1610612753,1610612765,108,106
22200892,2022,2023-02-23,1610612762,1610612760,120,119
2022200304,2022,2023-02-23,1612709914,1612709924,114,113
2022200295,2022,2023-02-22,1612709908,1612709905,112,120
2022200293,2022,2023-02-22,1612709921,1612709910,122,102
2022200297,2022,2023-02-22,1612709902,1612709890,126,105
2022200292,2022,2023-02-22,1612709922,1612709893,100,110
2022200291,2022,2023-02-22,1612709909,1612709932,111,116
2022200294,2022,2023-02-22,1612709911,1612709931,116,124
2022200296,2022,2023-02-22,1612709923,1612709920,114,110
2032200001,2022,2023-02-19,1612709906,1612709907,162,178
32200001,2022,2023-02-19,1610616834,1610616833,175,184
32200003,2022,2023-02-17,1610616840,1610616839,78,81
32200006,2022,2023-02-17,1610616847,1610616849,25,20
32200005,2022,2023-02-17,1610616850,1610616849,32,40
32200004,2022,2023-02-17,1610616848,1610616847,25,40
22200885,2022,2023-02-16,1610612756,1610612746,107,116
22200884,2022,2023-02-16,1610612750,1610612764,106,114
22200883,2022,2023-02-16,1610612741,1610612749,100,112
22200874,2022,2023-02-15,1610612754,1610612741,117,113
22200877,2022,2023-02-15,1610612738,1610612765,127,109
22200880,2022,2023-02-15,1610612760,1610612745,133,96
2022200285,2022,2023-02-15,1612709932,1612709922,123,119
22200879,2022,2023-02-15,1610612763,1610612762,117,111
2022200287,2022,2023-02-15,1612709910,1612709929,141,135
2022200286,2022,2023-02-15,1612709928,1612709919,109,111
22200882,2022,2023-02-15,1610612747,1610612740,120,102
22200878,2022,2023-02-15,1610612751,1610612748,116,105
22200881,2022,2023-02-15,1610612743,1610612742,118,109
2022200288,2022,2023-02-15,1612709889,1612709926,98,106
2022200290,2022,2023-02-15,1612709902,1612709918,130,111
22200875,2022,2023-02-15,1610612755,1610612739,118,112
22200876,2022,2023-02-15,1610612737,1610612752,101,122
22200873,2022,2023-02-15,1610612766,1610612759,120,110
2022200289,2022,2023-02-15,1612709893,1612709905,95,114
22200869,2022,2023-02-14,1610612749,1610612738,131,125
22200870,2022,2023-02-14,1610612756,1610612758,120,109
22200871,2022,2023-02-14,1610612746,1610612744,134,124
22200872,2022,2023-02-14,1610612757,1610612764,101,126
2022200283,2022,2023-02-14,1612709917,1612709923,115,108
2022200282,2022,2023-02-14,1612709893,1612709927,128,120
22200868,2022,2023-02-14,1610612761,1610612753,123,113
2022200284,2022,2023-02-14,1612709924,1612709918,107,101
22200860,2022,2023-02-13,1610612755,1610612745,123,104
22200862,2022,2023-02-13,1610612752,1610612751,124,106
2022200279,2022,2023-02-13,1612709932,1612709922,119,104
22200863,2022,2023-02-13,1610612741,1610612753,91,100
2022200275,2022,2023-02-13,1612709911,1612709914,119,109
22200857,2022,2023-02-13,1610612766,1610612737,144,138
2022200277,2022,2023-02-13,1612709909,1612709929,130,104
22200864,2022,2023-02-13,1610612760,1610612740,100,103
2022200280,2022,2023-02-13,1612709919,1612709920,113,104
2022200278,2022,2023-02-13,1612709917,1612709923,112,115
22200865,2022,2023-02-13,1610612742,1610612750,121,124
2022200274,2022,2023-02-13,1612709910,1612709905,132,128
22200858,2022,2023-02-13,1610612739,1610612759,117,109
22200859,2022,2023-02-13,1610612754,1610612762,117,123
22200861,2022,2023-02-13,1610612748,1610612743,108,112
22200866,2022,2023-02-13,1610612744,1610612764,135,126
2022200281,2022,2023-02-13,1612709903,1612709904,124,115
22200867,2022,2023-02-13,1610612757,1610612747,127,115
2022200276,2022,2023-02-13,1612709889,1612709926,113,133
2022200272,2022,2023-02-12,1612709919,1612709920,123,124
22200856,2022,2023-02-12,1610612761,1610612765,119,118
2022200273,2022,2023-02-12,1612709911,1612709914,108,132
2022200271,2022,2023-02-12,1612709910,1612709905,102,124
22200855,2022,2023-02-12,1610612738,1610612763,119,109
22200848,2022,2023-02-11,1610612753,1610612748,103,107
2022200263,2022,2023-02-11,1612709909,1612709927,166,139
22200853,2022,2023-02-11,1610612744,1610612747,103,109
22200849,2022,2023-02-11,1610612764,1610612754,127,113
2022200269,2022,2023-02-11,1612709923,1612709902,98,112
2022200268,2022,2023-02-11,1612709890,1612709913,113,120
2022200264,2022,2023-02-11,1612709929,1612709921,107,120
22200852,2022,2023-02-11,1610612739,1610612741,97,89
2022200270,2022,2023-02-11,1612709918,1612709930,107,89
22200854,2022,2023-02-11,1610612758,1610612742,133,128
2022200267,2022,2023-02-11,1612709932,1612709889,99,95
2022200266,2022,2023-02-11,1612709915,1612709893,116,105
22200851,2022,2023-02-11,1610612752,1610612762,126,120
22200847,2022,2023-02-11,1610612766,1610612743,105,119
2022200265,2022,2023-02-11,1612709925,1612709903,126,116
22200850,2022,2023-02-11,1610612737,1610612759,125,106
22200846,2022,2023-02-11,1610612751,1610612755,98,101
22200837,2022,2023-02-10,1610612755,1610612752,119,108
22200841,2022,2023-02-10,1610612763,1610612750,128,107
2022200258,2022,2023-02-10,1612709925,1612709903,115,124
22200843,2022,2023-02-10,1610612757,1610612760,129,138
2022200262,2022,2023-02-10,1612709890,1612709930,116,82
22200839,2022,2023-02-10,1610612761,1610612762,116,122
2022200257,2022,2023-02-10,1612709922,1612709910,138,137
2022200259,2022,2023-02-10,1612709915,1612709893,110,84
2022200261,2022,2023-02-10,1612709919,1612709904,96,114
2022200256,2022,2023-02-10,1612709928,1612709927,130,141
22200844,2022,2023-02-10,1610612758,1610612742,114,122
22200838,2022,2023-02-10,1610612738,1610612766,127,116
22200836,2022,2023-02-10,1610612754,1610612756,104,117
22200840,2022,2023-02-10,1610612748,1610612745,97,95
22200842,2022,2023-02-10,1610612740,1610612739,107,118
22200835,2022,2023-02-10,1610612765,1610612759,138,131
22200845,2022,2023-02-10,1610612746,1610612749,106,119
2022200260,2022,2023-02-10,1612709932,1612709889,117,113
2022200251,2022,2023-02-09,1612709926,1612709931,111,99
2022200253,2022,2023-02-09,1612709924,1612709905,117,122
22200833,2022,2023-02-09,1610612751,1610612741,116,105
2022200255,2022,2023-02-09,1612709911,1612709918,121,130
22200831,2022,2023-02-09,1610612753,1610612743,115,104
22200832,2022,2023-02-09,1610612737,1610612756,116,107
22200834,2022,2023-02-09,1610612747,1610612749,106,115
2022200254,2022,2023-02-09,1612709917,1612709914,113,97
2022200252,2022,2023-02-09,1612709923,1612709902,116,112
22200826,2022,2023-02-08,1610612761,1610612759,112,98
22200823,2022,2023-02-08,1610612764,1610612766,118,104
2022200247,2022,2023-02-08,1612709917,1612709914,92,119
22200822,2022,2023-02-08,1610612739,1610612765,113,85
2022200249,2022,2023-02-08,1612709921,1612709904,130,95
2022200246,2022,2023-02-08,1612709929,1612709919,121,107
22200825,2022,2023-02-08,1610612748,1610612754,116,111
2022200244,2022,2023-02-08,1612709920,1612709915,117,126
22200827,2022,2023-02-08,1610612745,1610612758,128,130
22200830,2022,2023-02-08,1610612757,1610612744,125,122
2022200248,2022,2023-02-08,1612709922,1612709903,119,128
2022200243,2022,2023-02-08,1612709893,1612709909,112,122
2022200250,2022,2023-02-08,1612709890,1612709930,99,106
22200829,2022,2023-02-08,1610612746,1610612742,104,110
22200824,2022,2023-02-08,1610612738,1610612755,106,99
2022200245,2022,2023-02-08,1612709910,1612709889,133,119
22200828,2022,2023-02-08,1610612762,1610612750,118,143
22200818,2022,2023-02-07,1610612740,1610612737,116,107
2022200242,2022,2023-02-07,1612709926,1612709913,129,99
22200819,2022,2023-02-07,1610612763,1610612741,104,89
22200820,2022,2023-02-07,1610612743,1610612750,146,112
22200817,2022,2023-02-07,1610612751,1610612756,112,116
22200821,2022,2023-02-07,1610612747,1610612760,130,133
2022200241,2022,2023-02-07,1612709927,1612709902,104,122
2022200239,2022,2023-02-07,1612709911,1612709931,113,114
2022200240,2022,2023-02-07,1612709921,1612709904,112,92
22200816,2022,2023-02-07,1610612753,1610612752,98,102
22200813,2022,2023-02-06,1610612762,1610612742,111,124
22200815,2022,2023-02-06,1610612757,1610612749,108,127
2022200235,2022,2023-02-06,1612709893,1612709909,99,110
2022200234,2022,2023-02-06,1612709910,1612709928,123,126
2022200236,2022,2023-02-06,1612709929,1612709919,126,112
22200812,2022,2023-02-06,1610612745,1610612758,120,140
22200808,2022,2023-02-06,1610612765,1610612738,99,111
2022200237,2022,2023-02-06,1612709932,1612709914,102,116
22200810,2022,2023-02-06,1610612751,1610612746,116,124
22200809,2022,2023-02-06,1610612764,1610612739,91,114
22200811,2022,2023-02-06,1610612741,1610612759,128,104
22200814,2022,2023-02-06,1610612744,1610612760,141,114
2022200238,2022,2023-02-06,1612709920,1612709915,112,115
22200807,2022,2023-02-05,1610612740,1610612758,136,104
2022200230,2022,2023-02-05,1612709922,1612709923,133,122
2022200231,2022,2023-02-05,1612709911,1612709890,141,110
2022200232,2022,2023-02-05,1612709904,1612709913,120,111
2022200229,2022,2023-02-05,1612709925,1612709931,121,122
2022200233,2022,2023-02-05,1612709924,1612709905,123,122
22200806,2022,2023-02-05,1610612750,1610612743,128,98
22200802,2022,2023-02-05,1610612766,1610612753,113,119
22200804,2022,2023-02-05,1610612752,1610612755,108,97
22200803,2022,2023-02-05,1610612754,1610612739,103,122
22200805,2022,2023-02-05,1610612763,1610612761,103,106
22200796,2022,2023-02-04,1610612741,1610612757,129,121
22200801,2022,2023-02-04,1610612743,1610612737,128,108
22200799,2022,2023-02-04,1610612760,1610612745,153,121
2022200226,2022,2023-02-04,1612709926,1612709909,120,129
22200800,2022,2023-02-04,1610612744,1610612742,119,113
2022200227,2022,2023-02-04,1612709905,1612709930,119,107
2022200228,2022,2023-02-04,1612709903,1612709908,131,125
2022200220,2022,2023-02-04,1612709889,1612709914,119,105
2022200221,2022,2023-02-04,1612709920,1612709893,124,118
22200797,2022,2023-02-04,1610612749,1610612748,123,115
2022200224,2022,2023-02-04,1612709915,1612709929,132,108
2022200222,2022,2023-02-04,1612709910,1612709928,122,115
22200795,2022,2023-02-04,1610612752,1610612746,128,134
22200793,2022,2023-02-04,1610612751,1610612764,125,123
22200798,2022,2023-02-04,1610612740,1610612747,131,126
2022200225,2022,2023-02-04,1612709911,1612709890,128,134
22200794,2022,2023-02-04,1610612765,1610612756,100,116
2022200223,2022,2023-02-04,1612709921,1612709932,123,121
22200788,2022,2023-02-03,1610612738,1610612756,94,106
22200787,2022,2023-02-03,1610612764,1610612757,116,124
2022200217,2022,2023-02-03,1612709904,1612709913,106,99
2022200219,2022,2023-02-03,1612709902,1612709924,123,114
22200791,2022,2023-02-03,1610612759,1610612755,125,137
22200786,2022,2023-02-03,1610612754,1610612758,107,104
22200790,2022,2023-02-03,1610612750,1610612753,120,127
22200789,2022,2023-02-03,1610612745,1610612761,111,117
2022200215,2022,2023-02-03,1612709915,1612709929,96,114
22200785,2022,2023-02-03,1610612765,1610612766,118,112
2022200218,2022,2023-02-03,1612709927,1612709923,133,144
22200792,2022,2023-02-03,1610612762,1610612737,108,115
2022200216,2022,2023-02-03,1612709926,1612709909,132,130
2022200214,2022,2023-02-03,1612709922,1612709917,123,107
2022200212,2022,2023-02-02,1612709890,1612709889,114,115
22200779,2022,2023-02-02,1610612739,1610612763,128,113
22200778,2022,2023-02-02,1610612754,1610612747,111,112
22200783,2022,2023-02-02,1610612743,1610612744,134,117
22200784,2022,2023-02-02,1610612749,1610612746,106,105
2022200213,2022,2023-02-02,1612709920,1612709893,136,100
22200780,2022,2023-02-02,1610612752,1610612748,106,104
22200782,2022,2023-02-02,1610612742,1610612740,111,106
22200781,2022,2023-02-02,1610612741,1610612766,114,98
22200772,2022,2023-02-01,1610612738,1610612751,139,96
2022200208,2022,2023-02-01,1612709927,1612709919,111,115
22200774,2022,2023-02-01,1610612750,1610612744,119,114
2022200210,2022,2023-02-01,1612709931,1612709905,113,109
22200777,2022,2023-02-01,1610612756,1610612737,100,132
2022200209,2022,2023-02-01,1612709913,1612709909,102,124
22200771,2022,2023-02-01,1610612763,1610612757,112,122
2022200207,2022,2023-02-01,1612709922,1612709917,112,108
22200775,2022,2023-02-01,1610612759,1610612758,109,119
22200773,2022,2023-02-01,1610612745,1610612760,112,106
22200776,2022,2023-02-01,1610612762,1610612761,131,128
22200770,2022,2023-02-01,1610612755,1610612753,105,94
2022200211,2022,2023-02-01,1612709924,1612709908,121,129
2022200206,2022,2023-02-01,1612709928,1612709915,131,126
22200767,2022,2023-01-31,1610612749,1610612766,124,115
2022200205,2022,2023-01-31,1612709903,1612709926,135,105
2022200204,2022,2023-01-31,1612709904,1612709918,105,93
22200768,2022,2023-01-31,1610612743,1610612740,122,113
22200766,2022,2023-01-31,1610612741,1610612746,103,108
22200764,2022,2023-01-31,1610612739,1610612748,97,100
22200765,2022,2023-01-31,1610612752,1610612747,123,129
2022200012,2022,2023-01-30,1612709925,1612709919,113,114
22200761,2022,2023-01-30,1610612742,1610612765,111,105
2022200202,2022,2023-01-30,1612709903,1612709926,118,111
22200760,2022,2023-01-30,1610612759,1610612764,106,127
22200763,2022,2023-01-30,1610612757,1610612737,129,125
22200756,2022,2023-01-30,1610612755,1610612753,109,119
2022200201,2022,2023-01-30,1612709921,1612709927,131,116
22200758,2022,2023-01-30,1610612750,1610612758,111,118
22200757,2022,2023-01-30,1610612751,1610612747,121,104
22200762,2022,2023-01-30,1610612756,1610612761,114,106
22200759,2022,2023-01-30,1610612760,1610612744,120,128
2022200203,2022,2023-01-30,1612709924,1612709908,107,112
2022200195,2022,2023-01-29,1612709919,1612709917,103,94
2022200200,2022,2023-01-29,1612709905,1612709902,152,118
2022200196,2022,2023-01-29,1612709929,1612709932,123,107
2022200199,2022,2023-01-29,1612709918,1612709931,110,114
22200753,2022,2023-01-29,1610612763,1610612754,112,100
22200755,2022,2023-01-29,1610612749,1610612740,135,110
2022200197,2022,2023-01-29,1612709928,1612709921,98,111
2022200198,2022,2023-01-29,1612709911,1612709889,127,122
22200754,2022,2023-01-29,1610612739,1610612746,122,99
22200752,2022,2023-01-29,1610612766,1610612748,122,117
